Date/Time,Min (count/min),Max (count/min),Avg (count/min),Source
2024-11-18 17:10:28,114,114,114,Joshua’s Apple Watch
2024-11-18 17:13:46,93,93,93,Joshua’s Apple Watch
2024-11-18 17:14:50,93.83,93.83,93.83,Joshua’s Apple Watch
2024-11-18 17:15:27,94,94,94,Joshua’s Apple Watch
2024-11-18 17:20:29,92,92,92,Joshua’s Apple Watch
2024-11-18 17:28:05,91,91,91,Joshua’s Apple Watch
2024-11-18 17:30:47,126,126,126,Joshua’s Apple Watch
2024-11-18 17:33:48,92,92,92,Joshua’s Apple Watch
2024-11-18 17:36:11,94,94,94,Joshua’s Apple Watch
2024-11-18 17:43:31,87,87,87,Joshua’s Apple Watch
2024-11-18 17:46:24,90,90,90,Joshua’s Apple Watch
2024-11-18 17:52:52,94,94,94,Joshua’s Apple Watch
2024-11-18 17:55:52,88,88,88,Joshua’s Apple Watch
2024-11-18 18:01:11,90,90,90,Joshua’s Apple Watch
2024-11-18 18:07:33,84,84,84,Joshua’s Apple Watch
2024-11-18 18:10:25,90,90,90,Joshua’s Apple Watch
2024-11-18 18:18:23,73,73,73,Joshua’s Apple Watch
2024-11-18 18:20:30,70,70,70,Joshua’s Apple Watch
2024-11-18 18:25:47,75,75,75,Joshua’s Apple Watch
2024-11-18 18:30:45,80,80,80,Joshua’s Apple Watch
2024-11-18 18:34:58,80,80,80,Joshua’s Apple Watch
2024-11-18 18:41:49,84,84,84,Joshua’s Apple Watch
2024-11-18 18:45:06,76,76,76,Joshua’s Apple Watch
2024-11-18 18:49:43,72,72,72,Joshua’s Apple Watch
2024-11-18 18:52:50,70,70,70,Joshua’s Apple Watch
2024-11-18 18:55:22,73,73,73,Joshua’s Apple Watch
2024-11-18 19:03:00,74,74,74,Joshua’s Apple Watch
2024-11-18 19:06:04,69,69,69,Joshua’s Apple Watch
2024-11-18 19:11:54,73,73,73,Joshua’s Apple Watch
2024-11-18 19:17:32,73,73,73,Joshua’s Apple Watch
2024-11-18 19:23:55,68,68,68,Joshua’s Apple Watch
2024-11-18 19:29:43,71,71,71,Joshua’s Apple Watch
2024-11-18 19:32:48,72,72,72,Joshua’s Apple Watch
2024-11-18 19:39:41,68,68,68,Joshua’s Apple Watch
2024-11-18 19:43:08,69,69,69,Joshua’s Apple Watch
2024-11-18 19:46:18,69.84,69.84,69.84,Joshua’s Apple Watch
2024-11-18 19:46:28,69,69,69,Joshua’s Apple Watch
2024-11-18 19:51:31,72,72,72,Joshua’s Apple Watch
2024-11-18 19:55:03,72,72,72,Joshua’s Apple Watch
2024-11-18 20:02:40,75,75,75,Joshua’s Apple Watch
2024-11-18 20:09:16,70,70,70,Joshua’s Apple Watch
2024-11-18 20:12:29,72,72,72,Joshua’s Apple Watch
2024-11-18 20:15:27,67,67,67,Joshua’s Apple Watch
2024-11-18 20:20:35,73,73,73,Joshua’s Apple Watch
2024-11-18 20:24:23,68,68,68,Joshua’s Apple Watch
2024-11-18 20:27:00,81,81,81,Joshua’s Apple Watch
2024-11-18 20:29:44,94,94,94,Joshua’s Apple Watch
2024-11-18 20:33:40,70,70,70,Joshua’s Apple Watch
2024-11-18 20:35:35,71,71,71,Joshua’s Apple Watch
2024-11-18 20:42:46,76,76,76,Joshua’s Apple Watch
2024-11-18 20:44:58,76,76,76,Joshua’s Apple Watch
2024-11-18 20:50:32,69,69,69,Joshua’s Apple Watch
2024-11-18 20:54:59,62,62,62,Joshua’s Apple Watch
2024-11-18 21:02:09,74,74,74,Joshua’s Apple Watch
2024-11-18 21:06:13,75,75,75,Joshua’s Apple Watch
2024-11-18 21:10:57,72,72,72,Joshua’s Apple Watch
2024-11-18 21:15:04,76,76,76,Joshua’s Apple Watch
2024-11-18 21:21:39,67,67,67,Joshua’s Apple Watch
2024-11-18 21:26:56,75,75,75,Joshua’s Apple Watch
2024-11-18 21:30:22,77,77,77,Joshua’s Apple Watch
2024-11-18 21:34:59,74,74,74,Joshua’s Apple Watch
2024-11-18 21:42:51,74,74,74,Joshua’s Apple Watch
2024-11-18 21:47:30,87,87,87,Joshua’s Apple Watch
2024-11-18 21:49:58,81,81,81,Joshua’s Apple Watch
2024-11-18 21:58:01,80,80,80,Joshua’s Apple Watch
2024-11-18 22:02:55,73,73,73,Joshua’s Apple Watch
2024-11-18 22:05:52,83,83,83,Joshua’s Apple Watch
2024-11-18 22:10:14,81,81,81,Joshua’s Apple Watch
2024-11-18 22:16:46,67,67,67,Joshua’s Apple Watch
2024-11-18 22:23:56,60,60,60,Joshua’s Apple Watch
2024-11-18 22:27:39,64,64,64,Joshua’s Apple Watch
2024-11-18 22:29:58,66,66,66,Joshua’s Apple Watch
2024-11-18 22:35:42,66,66,66,Joshua’s Apple Watch
2024-11-18 22:40:51,63,63,63,Joshua’s Apple Watch
2024-11-18 22:43:15,64,64,64,Joshua’s Apple Watch
2024-11-18 22:46:39,66,66,66,Joshua’s Apple Watch
2024-11-18 22:53:47,69,69,69,Joshua’s Apple Watch
2024-11-18 22:56:16,67,67,67,Joshua’s Apple Watch
2024-11-18 23:03:06,68,68,68,Joshua’s Apple Watch
2024-11-18 23:05:00,76,76,76,Joshua’s Apple Watch
2024-11-18 23:19:55,101,101,101,Joshua’s Apple Watch
2024-11-18 23:24:27,83,83,83,Joshua’s Apple Watch
2024-11-18 23:30:04,100,100,100,Joshua’s Apple Watch
2024-11-18 23:39:50,93,93,93,Joshua’s Apple Watch
2024-11-18 23:41:54,89,89,89,Joshua’s Apple Watch
2024-11-18 23:46:12,84,84,84,Joshua’s Apple Watch
2024-11-18 23:53:53,82.14,82.14,82.14,Joshua’s Apple Watch
2024-11-18 23:54:12,84,84,84,Joshua’s Apple Watch
2024-11-18 23:57:11,81,81,81,Joshua’s Apple Watch
2024-11-19 00:02:55,78,78,78,Joshua’s Apple Watch
2024-11-19 00:09:28,77,77,77,Joshua’s Apple Watch
2024-11-19 00:10:35,78,78,78,Joshua’s Apple Watch
2024-11-19 00:19:07,73,73,73,Joshua’s Apple Watch
2024-11-19 00:21:15,72,72,72,Joshua’s Apple Watch
2024-11-19 00:26:07,73,73,73,Joshua’s Apple Watch
2024-11-19 00:34:41,71,71,71,Joshua’s Apple Watch
2024-11-19 00:36:05,71,71,71,Joshua’s Apple Watch
2024-11-19 00:41:25,75,75,75,Joshua’s Apple Watch
2024-11-19 00:49:09,73,73,73,Joshua’s Apple Watch
2024-11-19 00:53:59,81,81,81,Joshua’s Apple Watch
2024-11-19 00:58:46,71,71,71,Joshua’s Apple Watch
2024-11-19 01:01:46,85,85,85,Joshua’s Apple Watch
2024-11-19 01:09:55,78,78,78,Joshua’s Apple Watch
2024-11-19 01:13:31,73,73,73,Joshua’s Apple Watch
2024-11-19 01:21:57,62.52,62.52,62.52,Joshua’s Apple Watch
2024-11-19 01:22:04,66,66,66,Joshua’s Apple Watch
2024-11-19 01:24:28,65,65,65,Joshua’s Apple Watch
2024-11-19 01:26:53,66,66,66,Joshua’s Apple Watch
2024-11-19 01:30:18,73,73,73,Joshua’s Apple Watch
2024-11-19 01:39:47,63,63,63,Joshua’s Apple Watch
2024-11-19 01:42:48,59,59,59,Joshua’s Apple Watch
2024-11-19 01:44:59,59,59,59,Joshua’s Apple Watch
2024-11-19 01:53:47,63,63,63,Joshua’s Apple Watch
2024-11-19 01:59:00,59,59,59,Joshua’s Apple Watch
2024-11-19 02:01:17,59,59,59,Joshua’s Apple Watch
2024-11-19 02:06:10,60,60,60,Joshua’s Apple Watch
2024-11-19 02:11:38,60,60,60,Joshua’s Apple Watch
2024-11-19 02:16:18,61,61,61,Joshua’s Apple Watch
2024-11-19 02:34:46,59,59,59,Joshua’s Apple Watch
2024-11-19 02:38:13,55,55,55,Joshua’s Apple Watch
2024-11-19 02:41:07,55,55,55,Joshua’s Apple Watch
2024-11-19 02:49:19,58,58,58,Joshua’s Apple Watch
2024-11-19 02:52:35,58,58,58,Joshua’s Apple Watch
2024-11-19 02:57:15,58,58,58,Joshua’s Apple Watch
2024-11-19 03:03:09,60,60,60,Joshua’s Apple Watch
2024-11-19 03:04:59,58,58,58,Joshua’s Apple Watch
2024-11-19 03:14:09,59,59,59,Joshua’s Apple Watch
2024-11-19 03:14:54,59.99,59.99,59.99,Joshua’s Apple Watch
2024-11-19 03:15:33,60,60,60,Joshua’s Apple Watch
2024-11-19 03:24:08,60,60,60,Joshua’s Apple Watch
2024-11-19 03:26:54,60,60,60,Joshua’s Apple Watch
2024-11-19 03:33:15,61,61,61,Joshua’s Apple Watch
2024-11-19 03:34:59,63,63,63,Joshua’s Apple Watch
2024-11-19 03:44:15,63,63,63,Joshua’s Apple Watch
2024-11-19 03:47:31,59,59,59,Joshua’s Apple Watch
2024-11-19 03:51:40,63,63,63,Joshua’s Apple Watch
2024-11-19 03:58:47,59,59,59,Joshua’s Apple Watch
2024-11-19 04:02:25,59,59,59,Joshua’s Apple Watch
2024-11-19 04:05:30,59,59,59,Joshua’s Apple Watch
2024-11-19 04:12:02,59,59,59,Joshua’s Apple Watch
2024-11-19 04:17:59,59,59,59,Joshua’s Apple Watch
2024-11-19 04:20:58,60,60,60,Joshua’s Apple Watch
2024-11-19 04:26:02,54,54,54,Joshua’s Apple Watch
2024-11-19 04:32:53,59,59,59,Joshua’s Apple Watch
2024-11-19 04:35:21,58,58,58,Joshua’s Apple Watch
2024-11-19 04:41:04,60,60,60,Joshua’s Apple Watch
2024-11-19 04:45:12,58,58,58,Joshua’s Apple Watch
2024-11-19 04:50:01,59,59,59,Joshua’s Apple Watch
2024-11-19 04:57:58,58,58,58,Joshua’s Apple Watch
2024-11-19 05:01:04,59,59,59,Joshua’s Apple Watch
2024-11-19 05:04:59,58,58,58,Joshua’s Apple Watch
2024-11-19 05:10:26,58,58,58,Joshua’s Apple Watch
2024-11-19 05:14:53,59.05,59.05,59.05,Joshua’s Apple Watch
2024-11-19 05:14:57,59,59,59,Joshua’s Apple Watch
2024-11-19 05:21:45,59,59,59,Joshua’s Apple Watch
2024-11-19 05:25:02,58,58,58,Joshua’s Apple Watch
2024-11-19 05:30:46,55,55,55,Joshua’s Apple Watch
2024-11-19 05:34:58,58,58,58,Joshua’s Apple Watch
2024-11-19 05:40:23,54,54,54,Joshua’s Apple Watch
2024-11-19 05:45:49,56,56,56,Joshua’s Apple Watch
2024-11-19 05:52:05,55,55,55,Joshua’s Apple Watch
2024-11-19 05:59:47,54,54,54,Joshua’s Apple Watch
2024-11-19 06:04:23,54,54,54,Joshua’s Apple Watch
2024-11-19 06:09:25,53,53,53,Joshua’s Apple Watch
2024-11-19 06:10:31,54,54,54,Joshua’s Apple Watch
2024-11-19 06:18:37,53,53,53,Joshua’s Apple Watch
2024-11-19 06:20:41,55,55,55,Joshua’s Apple Watch
2024-11-19 06:28:26,53,53,53,Joshua’s Apple Watch
2024-11-19 06:30:30,53,53,53,Joshua’s Apple Watch
2024-11-19 06:31:18,53,53,53,Joshua’s Apple Watch
2024-11-19 06:39:17,53,53,53,Joshua’s Apple Watch
2024-11-19 06:40:46,53,53,53,Joshua’s Apple Watch
2024-11-19 06:46:51,53,53,53,Joshua’s Apple Watch
2024-11-19 06:53:02,54,54,54,Joshua’s Apple Watch
2024-11-19 06:57:31,53,53,53,Joshua’s Apple Watch
2024-11-19 07:01:57,52,52,52,Joshua’s Apple Watch
2024-11-19 07:06:20,52,52,52,Joshua’s Apple Watch
2024-11-19 07:11:44,52,52,52,Joshua’s Apple Watch
2024-11-19 07:14:51,53.23,53.23,53.23,Joshua’s Apple Watch
2024-11-19 07:15:52,52,52,52,Joshua’s Apple Watch
2024-11-19 07:23:49,51,51,51,Joshua’s Apple Watch
2024-11-19 07:27:24,50,50,50,Joshua’s Apple Watch
2024-11-19 07:31:56,52,52,52,Joshua’s Apple Watch
2024-11-19 07:35:23,52,52,52,Joshua’s Apple Watch
2024-11-19 07:40:30,53,53,53,Joshua’s Apple Watch
2024-11-19 07:47:03,53,53,53,Joshua’s Apple Watch
2024-11-19 07:50:00,53,53,53,Joshua’s Apple Watch
2024-11-19 07:52:03,49,49,49,Joshua’s Apple Watch
2024-11-19 07:59:24,55,55,55,Joshua’s Apple Watch
2024-11-19 08:03:53,54,54,54,Joshua’s Apple Watch
2024-11-19 08:04:59,54,54,54,Joshua’s Apple Watch
2024-11-19 08:12:52,55,55,55,Joshua’s Apple Watch
2024-11-19 08:16:41,52,52,52,Joshua’s Apple Watch
2024-11-19 08:21:25,54,54,54,Joshua’s Apple Watch
2024-11-19 08:22:36,53,53,53,Joshua’s Apple Watch
2024-11-19 08:25:25,56,56,56,Joshua’s Apple Watch
2024-11-19 08:30:15,57,57,57,Joshua’s Apple Watch
2024-11-19 08:39:50,59,59,59,Joshua’s Apple Watch
2024-11-19 08:44:17,59,59,59,Joshua’s Apple Watch
2024-11-19 08:45:35,59,59,59,Joshua’s Apple Watch
2024-11-19 08:54:09,66,66,66,Joshua’s Apple Watch
2024-11-19 08:54:49,59,59,59,Joshua’s Apple Watch
2024-11-19 08:57:12,53,53,53,Joshua’s Apple Watch
2024-11-19 09:03:55,61,61,61,Joshua’s Apple Watch
2024-11-19 09:06:42,62,62,62,Joshua’s Apple Watch
2024-11-19 09:12:52,95,95,95,Joshua’s Apple Watch
2024-11-19 09:12:54,93,93,93,Joshua’s Apple Watch
2024-11-19 09:13:01,92,92,92,Joshua’s Apple Watch
2024-11-19 09:13:07,87,87,87,Joshua’s Apple Watch
2024-11-19 09:13:09,86,86,86,Joshua’s Apple Watch
2024-11-19 09:13:14,86,86,86,Joshua’s Apple Watch
2024-11-19 09:14:12,84,84,84,Joshua’s Apple Watch
2024-11-19 09:14:16,88,88,88,Joshua’s Apple Watch
2024-11-19 09:14:18,88,88,88,Joshua’s Apple Watch
2024-11-19 09:14:23,92,92,92,Joshua’s Apple Watch
2024-11-19 09:14:32,95,95,95,Joshua’s Apple Watch
2024-11-19 09:14:37,93,93,93,Joshua’s Apple Watch
2024-11-19 09:45:24,121,121,121,Joshua’s Apple Watch
2024-11-19 09:45:28,124,124,124,Joshua’s Apple Watch
2024-11-19 09:45:30,124,124,124,Joshua’s Apple Watch
2024-11-19 09:45:35,123,123,123,Joshua’s Apple Watch
2024-11-19 09:45:40,125,125,125,Joshua’s Apple Watch
2024-11-19 09:45:45,128,128,128,Joshua’s Apple Watch
2024-11-19 09:46:14,124,124,124,Joshua’s Apple Watch
2024-11-19 09:46:15,124,124,124,Joshua’s Apple Watch
2024-11-19 09:46:24,129,129,129,Joshua’s Apple Watch
2024-11-19 09:46:25,130,130,130,Joshua’s Apple Watch
2024-11-19 09:46:30,125,125,125,Joshua’s Apple Watch
2024-11-19 09:46:35,121,121,121,Joshua’s Apple Watch
2024-11-19 09:46:40,121,121,121,Joshua’s Apple Watch
2024-11-19 09:46:48,122,122,122,Joshua’s Apple Watch
2024-11-19 09:48:36,155,155,155,Joshua’s Apple Watch
2024-11-19 09:48:42,149,149,149,Joshua’s Apple Watch
2024-11-19 09:48:44,147,147,147,Joshua’s Apple Watch
2024-11-19 09:48:49,142,142,142,Joshua’s Apple Watch
2024-11-19 09:48:58,140,140,140,Joshua’s Apple Watch
2024-11-19 09:48:59,139,139,139,Joshua’s Apple Watch
2024-11-19 09:49:04,132,132,132,Joshua’s Apple Watch
2024-11-19 09:49:13,134,134,134,Joshua’s Apple Watch
2024-11-19 09:49:14,133,133,133,Joshua’s Apple Watch
2024-11-19 09:49:20,130,130,130,Joshua’s Apple Watch
2024-11-19 09:49:24,127,127,127,Joshua’s Apple Watch
2024-11-19 09:49:33,124,124,124,Joshua’s Apple Watch
2024-11-19 09:49:34,123,123,123,Joshua’s Apple Watch
2024-11-19 10:31:24,110,110,110,Joshua’s Apple Watch
2024-11-19 10:52:51,81,81,81,Joshua’s Apple Watch
2024-11-19 11:05:51,70.26,70.26,70.26,Joshua’s Apple Watch
2024-11-19 11:06:07,70,70,70,Joshua’s Apple Watch
2024-11-19 11:11:38,80,80,80,Joshua’s Apple Watch
2024-11-19 11:15:42,75,75,75,Joshua’s Apple Watch
2024-11-19 11:22:32,68,68,68,Joshua’s Apple Watch
2024-11-19 11:23:16,67,67,67,Joshua’s Apple Watch
2024-11-19 11:27:15,69,69,69,Joshua’s Apple Watch
2024-11-19 11:34:04,66,66,66,Joshua’s Apple Watch
2024-11-19 11:39:52,71,71,71,Joshua’s Apple Watch
2024-11-19 11:41:41,64,64,64,Joshua’s Apple Watch
2024-11-19 11:45:37,71,71,71,Joshua’s Apple Watch
2024-11-19 11:51:24,71,71,71,Joshua’s Apple Watch
2024-11-19 11:59:17,71,71,71,Joshua’s Apple Watch
2024-11-19 12:01:07,68,68,68,Joshua’s Apple Watch
2024-11-19 12:09:40,74,74,74,Joshua’s Apple Watch
2024-11-19 12:13:18,66,66,66,Joshua’s Apple Watch
2024-11-19 12:17:30,64,64,64,Joshua’s Apple Watch
2024-11-19 12:20:18,69,69,69,Joshua’s Apple Watch
2024-11-19 12:34:25,94,94,94,Joshua’s Apple Watch
2024-11-19 12:34:30,102,102,102,Joshua’s Apple Watch
2024-11-19 12:34:32,104,104,104,Joshua’s Apple Watch
2024-11-19 12:34:37,108,108,108,Joshua’s Apple Watch
2024-11-19 12:34:41,102,102,102,Joshua’s Apple Watch
2024-11-19 12:34:47,99,99,99,Joshua’s Apple Watch
2024-11-19 12:34:55,110,110,110,Joshua’s Apple Watch
2024-11-19 12:35:00,112,112,112,Joshua’s Apple Watch
2024-11-19 12:35:01,112,112,112,Joshua’s Apple Watch
2024-11-19 12:35:06,110,110,110,Joshua’s Apple Watch
2024-11-19 12:35:14,111,111,111,Joshua’s Apple Watch
2024-11-19 12:35:16,110,110,110,Joshua’s Apple Watch
2024-11-19 12:35:25,108,108,108,Joshua’s Apple Watch
2024-11-19 12:35:30,107,107,107,Joshua’s Apple Watch
2024-11-19 12:35:31,107,107,107,Joshua’s Apple Watch
2024-11-19 12:35:36,108,108,108,Joshua’s Apple Watch
2024-11-19 12:35:41,107,107,107,Joshua’s Apple Watch
2024-11-19 12:35:49,107,107,107,Joshua’s Apple Watch
2024-11-19 12:35:51,108,108,108,Joshua’s Apple Watch
2024-11-19 12:35:56,106,106,106,Joshua’s Apple Watch
2024-11-19 12:36:20,101,101,101,Joshua’s Apple Watch
2024-11-19 12:36:21,102,102,102,Joshua’s Apple Watch
2024-11-19 12:36:30,104,104,104,Joshua’s Apple Watch
2024-11-19 12:36:34,105,105,105,Joshua’s Apple Watch
2024-11-19 12:38:38,94,94,94,Joshua’s Apple Watch
2024-11-19 12:41:45,91,91,91,Joshua’s Apple Watch
2024-11-19 12:48:18,86,86,86,Joshua’s Apple Watch
2024-11-19 12:51:56,86,86,86,Joshua’s Apple Watch
2024-11-19 12:59:52,73,73,73,Joshua’s Apple Watch
2024-11-19 13:01:58,73,73,73,Joshua’s Apple Watch
2024-11-19 13:08:31,80,80,80,Joshua’s Apple Watch
2024-11-19 13:11:30,80,80,80,Joshua’s Apple Watch
2024-11-19 13:22:41,98,98,98,Joshua’s Apple Watch
2024-11-19 13:25:12,97,97,97,Joshua’s Apple Watch
2024-11-19 13:36:17,74,74,74,Joshua’s Apple Watch
2024-11-19 13:42:28,99,99,99,Joshua’s Apple Watch
2024-11-19 13:46:07,76,76,76,Joshua’s Apple Watch
2024-11-19 13:53:37,87,87,87,Joshua’s Apple Watch
2024-11-19 13:55:59,87,87,87,Joshua’s Apple Watch
2024-11-20 10:00:17,110,110,110,Joshua’s Apple Watch
2024-11-20 10:01:49,101,101,101,Joshua’s Apple Watch
2024-11-20 10:04:08,65.39,65.39,65.39,Joshua’s Apple Watch
2024-11-20 10:06:53,57,57,57,Joshua’s Apple Watch
2024-11-20 10:07:17,63,63,63,Joshua’s Apple Watch
2024-11-20 10:08:23,67,67,67,Joshua’s Apple Watch
2024-11-20 10:12:34,91,91,91,Joshua’s Apple Watch
2024-11-20 10:15:12,139,139,139,Joshua’s Apple Watch
2024-11-20 11:22:24,97,97,97,Joshua’s Apple Watch
2024-11-20 11:22:28,97,97,97,Joshua’s Apple Watch
2024-11-20 11:22:32,89,89,89,Joshua’s Apple Watch
2024-11-20 11:22:38,89,89,89,Joshua’s Apple Watch
2024-11-20 11:22:42,89,89,89,Joshua’s Apple Watch
2024-11-20 11:22:46,89,89,89,Joshua’s Apple Watch
2024-11-20 11:22:51,90,90,90,Joshua’s Apple Watch
2024-11-20 11:22:59,92,92,92,Joshua’s Apple Watch
2024-11-20 11:23:00,91,91,91,Joshua’s Apple Watch
2024-11-20 11:23:05,92,92,92,Joshua’s Apple Watch
2024-11-20 11:23:19,92,92,92,Joshua’s Apple Watch
2024-11-20 11:23:24,91,91,91,Joshua’s Apple Watch
2024-11-20 11:23:28,90,90,90,Joshua’s Apple Watch
2024-11-20 11:23:31,90,90,90,Joshua’s Apple Watch
2024-11-20 11:23:37,90,90,90,Joshua’s Apple Watch
2024-11-20 11:23:42,91,91,91,Joshua’s Apple Watch
2024-11-20 11:23:49,91,91,91,Joshua’s Apple Watch
2024-11-20 11:23:53,90,90,90,Joshua’s Apple Watch
2024-11-20 11:23:55,89,89,89,Joshua’s Apple Watch
2024-11-20 11:24:00,89,89,89,Joshua’s Apple Watch
2024-11-20 11:24:05,89,89,89,Joshua’s Apple Watch
2024-11-20 11:24:13,89,89,89,Joshua’s Apple Watch
2024-11-20 11:24:15,89,89,89,Joshua’s Apple Watch
2024-11-20 11:24:24,90,90,90,Joshua’s Apple Watch
2024-11-20 11:24:29,91,91,91,Joshua’s Apple Watch
2024-11-20 11:24:33,91,91,91,Joshua’s Apple Watch
2024-11-20 11:24:35,91,91,91,Joshua’s Apple Watch
2024-11-20 11:24:40,90,90,90,Joshua’s Apple Watch
2024-11-20 11:24:49,91,91,91,Joshua’s Apple Watch
2024-11-20 11:24:51,93,93,93,Joshua’s Apple Watch
2024-11-20 11:24:56,92,92,92,Joshua’s Apple Watch
2024-11-20 11:25:04,92,92,92,Joshua’s Apple Watch
2024-11-20 11:25:08,91,91,91,Joshua’s Apple Watch
2024-11-20 11:25:10,91,91,91,Joshua’s Apple Watch
2024-11-20 11:25:19,92,92,92,Joshua’s Apple Watch
2024-11-20 11:25:24,94,94,94,Joshua’s Apple Watch
2024-11-20 11:25:25,95,95,95,Joshua’s Apple Watch
2024-11-20 11:25:30,94,94,94,Joshua’s Apple Watch
2024-11-20 11:25:39,87,87,87,Joshua’s Apple Watch
2024-11-20 11:25:42,84,84,84,Joshua’s Apple Watch
2024-11-20 11:25:45,84,84,84,Joshua’s Apple Watch
2024-11-20 11:25:54,81,81,81,Joshua’s Apple Watch
2024-11-20 11:26:05,79,79,79,Joshua’s Apple Watch
2024-11-20 11:26:14,75,75,75,Joshua’s Apple Watch
2024-11-20 11:26:19,73,73,73,Joshua’s Apple Watch
2024-11-20 11:26:23,73,73,73,Joshua’s Apple Watch
2024-11-20 11:26:25,72,72,72,Joshua’s Apple Watch
2024-11-20 11:26:34,73,73,73,Joshua’s Apple Watch
2024-11-20 11:26:39,71,71,71,Joshua’s Apple Watch
2024-11-20 11:26:41,71,71,71,Joshua’s Apple Watch
2024-11-20 11:26:45,75,75,75,Joshua’s Apple Watch
2024-11-20 11:26:50,83,83,83,Joshua’s Apple Watch
2024-11-20 11:26:55,87,87,87,Joshua’s Apple Watch
2024-11-20 11:27:04,84,84,84,Joshua’s Apple Watch
2024-11-20 11:27:09,88,88,88,Joshua’s Apple Watch
2024-11-20 11:27:14,87,87,87,Joshua’s Apple Watch
2024-11-20 11:27:16,87,87,87,Joshua’s Apple Watch
2024-11-20 11:27:23,88,88,88,Joshua’s Apple Watch
2024-11-20 11:27:29,88,88,88,Joshua’s Apple Watch
2024-11-20 11:27:34,88,88,88,Joshua’s Apple Watch
2024-11-20 11:27:35,89,89,89,Joshua’s Apple Watch
2024-11-20 11:27:40,89,89,89,Joshua’s Apple Watch
2024-11-20 11:27:47,91,91,91,Joshua’s Apple Watch
2024-11-20 11:27:54,95,95,95,Joshua’s Apple Watch
2024-11-20 11:27:59,92,92,92,Joshua’s Apple Watch
2024-11-20 11:28:00,92,92,92,Joshua’s Apple Watch
2024-11-20 11:28:05,92,92,92,Joshua’s Apple Watch
2024-11-20 11:28:13,93,93,93,Joshua’s Apple Watch
2024-11-20 11:28:19,91,91,91,Joshua’s Apple Watch
2024-11-20 11:28:21,90,90,90,Joshua’s Apple Watch
2024-11-20 11:28:29,90,90,90,Joshua’s Apple Watch
2024-11-20 11:28:33,89,89,89,Joshua’s Apple Watch
2024-11-20 11:28:38,89,89,89,Joshua’s Apple Watch
2024-11-20 11:28:44,88,88,88,Joshua’s Apple Watch
2024-11-20 11:28:45,88,88,88,Joshua’s Apple Watch
2024-11-20 11:28:54,89,89,89,Joshua’s Apple Watch
2024-11-20 11:28:59,90,90,90,Joshua’s Apple Watch
2024-11-20 11:29:01,90,90,90,Joshua’s Apple Watch
2024-11-20 11:29:05,90,90,90,Joshua’s Apple Watch
2024-11-20 11:29:14,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:16,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:24,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:27,92,92,92,Joshua’s Apple Watch
2024-11-20 11:29:34,92,92,92,Joshua’s Apple Watch
2024-11-20 11:29:35,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:40,92,92,92,Joshua’s Apple Watch
2024-11-20 11:29:48,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:54,91,91,91,Joshua’s Apple Watch
2024-11-20 11:29:55,91,91,91,Joshua’s Apple Watch
2024-11-20 11:30:00,90,90,90,Joshua’s Apple Watch
2024-11-20 11:30:05,91,91,91,Joshua’s Apple Watch
2024-11-20 11:30:14,91,91,91,Joshua’s Apple Watch
2024-11-20 11:30:17,92,92,92,Joshua’s Apple Watch
2024-11-20 11:30:20,91,91,91,Joshua’s Apple Watch
2024-11-20 11:30:25,93,93,93,Joshua’s Apple Watch
2024-11-20 11:30:31,94,94,94,Joshua’s Apple Watch
2024-11-20 11:30:36,93,93,93,Joshua’s Apple Watch
2024-11-20 11:30:43,93,93,93,Joshua’s Apple Watch
2024-11-20 11:30:49,93,93,93,Joshua’s Apple Watch
2024-11-20 11:30:50,92,92,92,Joshua’s Apple Watch
2024-11-20 11:30:55,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:01,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:06,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:10,90,90,90,Joshua’s Apple Watch
2024-11-20 11:31:19,90,90,90,Joshua’s Apple Watch
2024-11-20 11:31:22,90,90,90,Joshua’s Apple Watch
2024-11-20 11:31:26,93,93,93,Joshua’s Apple Watch
2024-11-20 11:31:34,94,94,94,Joshua’s Apple Watch
2024-11-20 11:31:39,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:44,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:45,91,91,91,Joshua’s Apple Watch
2024-11-20 11:31:50,92,92,92,Joshua’s Apple Watch
2024-11-20 11:31:55,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:03,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:09,91,91,91,Joshua’s Apple Watch
2024-11-20 11:32:11,91,91,91,Joshua’s Apple Watch
2024-11-20 11:32:15,91,91,91,Joshua’s Apple Watch
2024-11-20 11:32:20,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:26,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:30,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:35,93,93,93,Joshua’s Apple Watch
2024-11-20 11:32:44,92,92,92,Joshua’s Apple Watch
2024-11-20 11:32:49,95,95,95,Joshua’s Apple Watch
